Description,Route,Ahead Peak Month,County,,Postmile,,,Back    Peak     Hour,Back     Peak     Month,Back           AADT,Ahead Peak Hour,,Ahead AADT
"LOS ANGELES, HUBBARD STREET ",210,115000,LA,R,4.11,,,7800,93000,90000,9800,,111000
"LOS ANGELES, MACLAY STREET",210,129000,LA,R,4.936,,,9800,115000,111000,11100,,124000
"LOS ANGELES, JCT. RTE. 118",210,124000,LA,R,5.911,,,11100,129000,124000,11700,,121000
"LOS ANGELES, OSBORNE ST/FOOTHILL BLVD ",210,125000,LA,R,7.822,,,11700,124000,121000,11800,,119000
"LOS ANGELES, WHEATLAND AVENUE",210,124000,LA,R,9.444,,,11800,125000,119000,11800,,119000
"LOS ANGELES, SUNLAND BOULEVARD",210,116000,LA,R,11.084,,,11800,124000,119000,10900,,111000
"LOS ANGELES,LA TUNA CANYON ROAD",210,121000,LA,R,14.173,,,10900,116000,111000,11300,,117000
"GLENDALE, LOWELL AVENUE ",210,150000,LA,R,15.619,,,11300,121000,117000,13700,,145000
"GLENDALE, PENNSYLVANIA AVENUE",210,160000,LA,R,16.773,,,13700,150000,145000,14500,,155000
LA CRESCENTA AVENUE,210,178000,LA,R,17.383,,,14500,160000,155000,16100,,174000
"LA CANADA-FLINTRIDGE, WEST JCT. RTE. 2",210,126000,LA,R,18.872,,,16100,178000,174000,10700,,123000
"LA CANADA-FLINTRIDGE, EAST JCT. RTE. 2",210,123000,LA,R,19.881,,,10700,126000,123000,11500,,120000
"LA CANADA-FLINTRIDGE, GOULD/FOOTHILL",210,111000,LA,R,20.6,,,11500,123000,120000,10200,,108000
"LA CANADA-FLINTRIDGE, HAMPTON/FOOTHILL ",210,125000,LA,R,20.854,,,10200,111000,108000,11200,,121000
"LA CANADA-FLINTRIDGE, BERKSHIRE PLACE ",210,123000,LA,R,21.532,,,11200,125000,121000,10800,,119000
"PASADENA, ARROYO BOULEVARD ",210,121000,LA,R,22.494,,,10800,123000,119000,10500,,117000
"PASADENA, LINCOLN BOULEVARD",210,136000,LA,R,23.191,,,10500,121000,117000,11500,,131000
"PASADENA, MOUNTAIN STREET",210,142000,LA,R,24.06,,,11500,136000,131000,11500,,137000
"PASADENA, JCT. RTES. 134/710",210,315000,LA,R,24.962,,,11500,142000,137000,22600,,302000
"PASADENA, LAKE AVENUE",210,315000,LA,R,26.326,,,22600,315000,302000,21300,,301000
"PASADENA, HILL AVENUE ",210,296000,LA,R,26.941,,,21300,315000,301000,19000,,282000
"PASADENA, ALLEN AVENUE",210,310000,LA,R,27.409,,,19000,296000,282000,20000,,295000
"PASADENA, ALTADENA DRIVE",210,289000,LA,R,28.249,,,20000,310000,295000,18600,,275000
"PASADENA, SAN GABRIEL BOULEVARD",210,294000,LA,R,28.68,,,18600,289000,275000,19200,,275000
"PASADENA, SIERRA MADRE VILLA ",210,281000,LA,R,29.293,,,19200,294000,275000,18400,,262000
"PASADENA, ROSEMEAD BOULEVARD ",210,263000,LA,R,29.486,,,18400,281000,262000,18600,,254000
"ARCADIA, BALDWIN AVENUE",210,256000,LA,R,30.816,,,18600,263000,254000,18200,,248000
"ARCADIA, SANTA ANITA AVENUE ",210,250000,LA,R,31.883,,,18200,256000,248000,17900,,243000
"MONROVIA, HUNTINGTON DRIVE ",210,251000,LA,R,32.89,,,17900,250000,243000,17700,,242000
"MONROVIA, MYRTLE AVENUE",210,248000,LA,R,32.914,,,17700,251000,242000,17500,,239000
"MONROVIA, MOUNTAIN AVENUE",210,257000,LA,R,34.741,,,17500,248000,239000,18200,,247000
"DUARTE, BUENA VISTA STREET ",210,258000,LA,R,35.244,,,18200,257000,247000,18600,,251000
"DUARTE, JCT. RTE. 605",210,270000,LA,R,36.41,,,18600,258000,251000,18700,,262000
"IRWINDALE, IRWINDALE AVENUE",210,254000,LA,R,37.862,,,18700,270000,262000,17500,,247000
"AZUSA, VERNON AVENUE",210,254000,LA,R,38.957,,,17500,254000,247000,17400,,247000
"AZUSA, AZUSA AVENUE ",210,247000,LA,R,39.6,,,17400,254000,247000,16900,,241000
"AZUSA, CITRUS AVENUE",210,243000,LA,R,40.603,,,16900,247000,241000,16600,,237000
"GLENDORA, GRAND AVENUE",210,251000,LA,R,41.594,,,16600,243000,237000,17100,,245000
"GLENDORA, SUNFLOWER AVENUE ",210,251000,LA,R,43.16,,,17100,251000,245000,17300,,245000
"GLENDORA, JCT. RTE. 57",210,194000,LA,R,44.377,,,17300,251000,245000,14000,,187000
"SAN DIMAS, SAN DIMAS AVENUE ",210,183000,LA,R,45.456,,,14000,194000,187000,13100,,180000
"LA VERNE, JCT. RTE. 66",210,171000,LA,R,46.628,,,13100,183000,180000,13800,,167000
"LA VERNE, FRUIT STREET ",210,170000,LA,R,48.083,,,13800,171000,167000,12200,,166000
"CLAREMONT, TOWNE AVENUE",210,168000,LA,R,49.533,,,12200,170000,166000,12000,,163000
"CLAREMONT, BASELINE ROAD",210,167000,LA,R,51.849,,,12000,168000,163000,11900,,162000
BASELINE ROAD,210,167000,LA,R,52.148,,,11900,167000,162000,11900,,162000
LOS ANGELES/SAN BERNARDINO COUNTY LINE,210,,LA,R,52.15,,,12100,162000,159000,,,
LOS ANGELES/SAN BERNARDINO COUNTY LINE,210,166000,SBD,,0,,,,,,12200,,162000
MOUNTAIN AVENUE,210,168000,SBD,,1.497,,,12200,166000,162000,12300,,164000
CAMPUS AVENUE,210,174000,SBD,,3.471,,,12300,168000,164000,12800,,170000
CARNELIAN STREET,210,176000,SBD,,4.599,,,12800,174000,170000,12900,,172000
ARCHIBALD AVENUE,210,184000,SBD,,5.901,,,12900,176000,172000,13300,,175000
HAVEN AVENUE,210,186000,SBD,,6.913,,,13300,184000,175000,13500,,177000
MILLIKEN AVENUE,210,175000,SBD,,7.909,,,13500,186000,177000,12700,,167000
DAY CREEK BOULEVARD,210,168000,SBD,,9.138,,,12700,175000,167000,12200,,160000
JCT. RTE. 15,210,134000,SBD,,11.498,,,12200,168000,160000,11900,,130000
CHERRY AVENUE,210,114000,SBD,,11.914,,,11900,134000,130000,10200,,111000
CITRUS AVENUE,210,110000,SBD,,13.927,,,10200,114000,111000,9800,,107000
SIERRA AVENUE,210,112000,SBD,,14.929,,,8700,113000,109000,8600,,108000
ALDER AVENUE,210,111000,SBD,,15.936,,,8600,112000,108000,8600,,107000
AYALA DRIVE,210,111000,SBD,,17.437,,,8600,111000,107000,8600,,107000
RIVERSIDE AVENUE,210,109000,SBD,,18.689,,,8600,111000,107000,8400,,105000
STATE STREET,210,110000,SBD,,20.694,,,8400,109000,105000,8500,,106000
JCT. RTE. 215,210,106000,SBD,R,21.872,,,8500,110000,106000,8200,,102000
"SAN BERNARDINO, H STREET",210,111000,SBD,R,22.944,,,8200,106000,102000,8600,,107000
NORTH JCT. RTE. 259,210,136000,SBD,R,23.095,,,8600,111000,107000,11100,,130000
"SAN BERNARDINO, JCT. RTE. 18 NORTH",210,109000,SBD,R,24.215,,,11100,136000,130000,8800,,105000
DEL ROSA AVENUE,210,87000,SBD,R,25.718,,,8800,109000,105000,7000,,84000
HIGHLAND AVENUE,210,72000,SBD,R,26.729,,,7900,97000,94000,6300,,70000
"SAN BERNARDINO, JCT. RTE. 330",210,73000,SBD,R,28.664,,,6300,72000,70000,5500,,71500
"HIGHLAND, BASELINE STREET",210,79000,SBD,R,29.322,,,5500,73000,71500,5900,,77500
"HIGHLAND, FIFTH STREET",210,97000,SBD,R,30.232,,,5900,79000,77500,7300,,95000
"REDLANDS, SAN BERNARDINO AVE",210,80000,SBD,R,32.343,,,7300,97000,95000,6000,,78500
"JCT. RTE. 10, END OF ROUTE ",210,,SBD,R,33.18,,,6000,80000,78500,,,
SIERRA AVENUE,210,12300,SBD,,15.767,,,,,,1150,,12000
"RIALTO, RIVERSIDE AVENUE",210,28000,SBD,,19.521,,,1850,19400,19000,2650,,27500
ACACIA AVENUE,210,28500,SBD,,20.02,,,2650,28000,27500,2700,,28000
CAJON BOULEVARD,210,28500,SBD,,21.68,,,2700,28500,28000,2700,,28000
CALIFORNIA STREET,210,35000,SBD,,21.773,,,2700,28500,28000,3300,,34000
"ROUTE 210, LEFT TURN AT HIGHLAND AVE",210,,SBD,,22,,,3300,35000,34000,,,
"FERNDALE, OCEAN AVENUE",211,6500,HUM,,73.2,,,,,,630,,6300
"FERNDALE, VAN NESS AVENUE",211,6400,HUM,R,74.192,,,630,6500,6300,620,,6200
SAGE ROAD,211,5900,HUM,R,75.782,,,550,5700,5500,570,,5700
GOBLE LN-WADDINGTON RD,211,5500,HUM,R,76.688,,,570,5900,5700,520,,5300
JCT. RTE. 101,211,,HUM,,79.275,,,580,5500,5300,,,
"LOS ANGELES, 25TH STREET",213,27500,LA,,0,,,,,,2550,,27000
"RANCHO PALOS VERDES, AVENDIA APPRENDA RD",213,38000,LA,,3.458,,,3100,34000,33500,3400,,37500
"LOMITA, PALOS VERDES DRIVE NORTH",213,22700,LA,,4.314,,,3400,38000,37500,1950,,22400
"LOS ANGELES, JCT. RTE. 1",213,21200,LA,,5.085,,,2550,30000,29500,2000,,20700
"LOS ANGELES, LOMITA BOULEVARD",213,28500,LA,,5.667,,,2200,23200,22700,2700,,28000
"LOS ANGELES, SEPULVEDA BOULEVARD",213,30500,LA,,6.996,,,2700,28500,28000,2900,,30000
CARSON STREET,213,30500,LA,,7.983,,,2900,30500,30000,2900,,30000
W 204TH STREET,213,,LA,,8.973,,,2900,30500,30000,,,
"MURRIETA, JCT. RTE. 15",215,90000,RIV,R,8.998,,,,,,6100,,85000
MURRIETA HOT SPRINGS ROAD,215,95000,RIV,R,9.507,,,6100,87000,85000,6700,,93000
"MURRIETA, LOS ALAMOS ROAD",215,94000,RIV,R,10.652,,,6700,95000,93000,6500,,90000
"MURRIETA, ANTELOPE ROAD ",215,97000,RIV,R,12.51,,,6500,94000,90000,7100,,93000
SCOTT ROAD,215,88000,RIV,R,15.515,,,7100,97000,93000,6700,,85000
NEWPORT ROAD ,215,83000,RIV,R,18.516,,,6700,88000,85000,6300,,80000
"SUN CITY, MC CALL BOULEVARD",215,77000,RIV,R,20.842,,,6300,83000,80000,5800,,74000
"PERRIS, ETHANAC ROAD",215,75000,RIV,,22.76,,,5800,77000,74000,5700,,72000
SOUTH JCT. RTE. 74,215,92000,RIV,,23.537,,,5700,75000,72000,7300,,88000
"PERRIS, NORTH JCT. RTE. 74",215,84000,RIV,,26.308,,,7200,90000,88000,6700,,82000
"PERRIS, D STREET",215,102000,RIV,,27.23,,,6700,84000,82000,8100,,99000
"PERRIS, NUEVO ROAD; PERRIS",215,106000,RIV,R,27.887,,,8100,102000,99000,8400,,103000
RAMONA EXPRESSWAY,215,120000,RIV,R,30.93,,,8400,106000,103000,9600,,117000
OLEANDER AVENUE,215,127000,RIV,R,32.33,,,9600,120000,117000,10200,,124000
VAN BUREN BOULEVARD,215,123000,RIV,R,34.17,,,10200,127000,124000,9800,,120000
CACTUS AVENUE,215,129000,RIV,R,35.76,,,9800,123000,120000,10300,,126000
ALLENSANDRO BOULEVARD,215,127000,RIV,R,36.419,,,10300,129000,126000,10200,,124000
"RIVERSIDE, EUCALYPTUS/EASTRIDGE AVE",215,122000,RIV,R,37.436,,,10200,127000,124000,9800,,119000
JCT. RTE. 60 EAST,215,177000,RIV,R,38.339,,,9800,122000,119000,11200,,170000
"RIVERSIDE, FAIR ISLE DRIVE",215,191000,RIV,R,38.915,,,11200,177000,170000,12100,,184000
"RIVERSIDE, CENTRAL AVENUE",215,187000,RIV,,39.484,,,12100,191000,184000,11900,,180000
"RIVERSIDE, PENNSYLVANIA AVENUE",215,187000,RIV,,40.977,,,11900,187000,180000,11900,,180000
UNIVERSITY AVENUE,215,187000,RIV,,41.488,,,11900,187000,180000,11900,,180000
"RIVERSIDE, 3RD/ BLAINE STREETS",215,187000,RIV,,42.163,,,11900,187000,180000,11900,,180000
"RIVERSIDE, COLUMBIA AVENUE",215,154000,RIV,,43.9,,,11500,159000,155000,11200,,150000
CENTER STREET,215,151000,RIV,,45.013,,,11200,154000,150000,11000,,147000
RIVERSIDE/SAN BERNARDINO COUNTY LINE,215,,RIV,,45.333,,,11000,151000,147000,,,
RIVERSIDE/SAN BERNARDINO COUNTY LINE,215,151000,SBD,,0,,,,,,11000,,147000
IOWA AVENUE,215,157000,SBD,,0.402,,,11000,151000,147000,11400,,153000
BARTON ROAD ,215,161000,SBD,,1.312,,,11400,157000,153000,11700,,157000
"COLTON, MOUNT VERNON/ WASHINGTON AVE",215,174000,SBD,,2.686,,,11700,161000,157000,12700,,170000
"COLTON, JCT. RTE. 10",215,158000,SBD,,4.052,,,12700,174000,170000,12600,,155000
"SAN BERNARDINO, ORANGE SHOW ROAD",215,143000,SBD,,5.025,,,12600,158000,155000,11300,,140000
"SAN BERNARDINO, INLAND CENTER DRIVE",215,138000,SBD,,5.581,,,11300,143000,140000,10900,,135000
"SAN BERNARDINO, MILL STREET",215,139000,SBD,,6.06,,,10900,138000,135000,10800,,136000
"SAN BERNARDINO, SECOND STREET",215,128000,SBD,,6.787,,,10800,139000,136000,9900,,125000
"SAN BERNARDINO, JCT. RTE. 66 WEST",215,128000,SBD,,7.183,,,9900,128000,125000,9800,,125000
"SAN BERNARDINO, BASELINE STREET",215,118000,SBD,,8.083,,,9800,128000,125000,9000,,115000
"SAN BERNARDINO, JCT. RTE. 259 NORTH",215,67000,SBD,,8.603,,,9000,118000,115000,5200,,65000
"SAN BERNARDINO, MASSACHUSETTS AVENUE",215,65000,SBD,,9.029,,,5200,67000,65000,5200,,63000
"SAN BERNARDINO, HIGHLAND AVENUE",215,60000,SBD,,9.364,,,5200,65000,63000,4950,,58000
"SAN BERNARDINO, MOUNT VERNON AVE/27TH ST",215,59000,SBD,,9.722,,,4950,60000,58000,5000,,56000
JCT. RTE. 210U,215,76000,SBD,,10.051,,,5000,59000,56000,6500,,72000
UNIVERSITY PARKWAY,215,56000,SBD,,11.634,,,6500,76000,72000,4500,,53000
PALM AVENUE,215,56000,SBD,,14.091,,,4500,56000,53000,4500,,53000
DEVORE ROAD,215,50000,SBD,,17.323,,,4500,56000,53000,4050,,48000
JCT. RTE. 15,215,,SBD,,17.753,,,4050,50000,48000,,,
"VISALIA, JCT. RTE. 198",216,17000,TUL,R,0,,,,,,1650,,15000
MILL CREEK PARKWAY,216,14000,TUL,R,0.349,,,1750,18000,16000,1300,,12000
"VISALIA, GOSHEN AVENUE",216,13800,TUL,R,0.488,,,1600,17200,14700,1350,,11900
ROOSEVELT AVENUE,216,13000,TUL,R,0.824,,,1350,13800,11900,1200,,10700
LOVERS LANE,216,11100,TUL,R,0.99,,,1200,13000,10700,990,,9200
"MACAULIFF AVE, RD 144",216,3950,TUL,,2.46,,,990,11100,9200,390,,3600
"IVANHOE, AVENUE 328",216,4500,TUL,,6.95,,,550,5600,5100,450,,4100
AVENUE 344,216,4700,TUL,,11.732,,,370,4050,3750,430,,4350
ROAD 196,216,5600,TUL,,12.01,,,430,4700,4350,510,,5200
"WOODLAKE, JCT. RTE. 245",216,4900,TUL,,14.006,,,530,5800,5400,450,,4600
"WOODLAKE, ROAD 216",216,2250,TUL,,14.51,,,450,4900,4600,200,,2100
DRY CREEK ROAD,216,1200,TUL,,18.67,,,90,1050,970,110,,1100
JCT. RTE. 198,216,,TUL,,19.245,,,140,1200,1100,,,
ENTRANCE TO UC SANTA BARBARA,217,13900,SB,,0.464,,,,,,1500,,12200
"SANTA BARBARA, SANDSPIT ROAD",217,19000,SB,,0.93,,,1500,14000,12000,2300,,16800
HOLLISTER AVENUE,217,25000,SB,,2.232,,,2400,20000,17800,3100,,22000
JCT. RTE. 101,217,,SB,,2.756,,,3200,26000,23000,,,
"SEASIDE, JCT. RTE. 1",218,24000,MON,R,0,,,,,,2200,,23000
EAST OF DEL MONTE EASTBOUND,218,15300,MON,R,0.22,,,2200,24000,23000,1300,,12500
FREMONT BOULEVARD,218,22700,MON,L,0.92,,,1250,14700,12200,2350,,19100
DEL REY OAKS,218,17400,MON,,0.1,,,2350,22700,19100,1700,,14600
"DEL REY OAKS, JCT. RTE. 68",218,,MON,,1.956,,,1400,15500,13000,,,
JCT. RTE. 99,219,30000,STA,,0.116,,,,,,2200,,27500
JCT. RTE. 108,219,,STA,,4.858,,,1600,14900,14200,,,
JCT. RTE. 84,220,180,SOL,,0,,,,,,30,,140
RYER RD,220,310,SOL,,3.05,,,30,180,140,60,,240
SOLANO/SACRAMENTO COUNTY LINE,220,,SOL,,3.2,,,60,310,240,,,
SOLANO/SACRAMENTO COUNTY LINE,220,310,SAC,,0,,,,,,60,,240
GRAND ISLAND ROAD,220,1400,SAC,,0.44,,,30,370,280,100,,930
"RYDE, JCT. RTE. 160",220,,SAC,,3.114,,,90,1400,930,,,
JCT. RTE. 29,221,38000,NAP,,0,,,,,,2700,,31500
"NAPA, BASALT ROAD",221,41000,NAP,,1.511,,,2800,40000,33000,2900,,34000
"ENTRANCE, NAPA STATE HOSPITAL",221,36500,NAP,,2.525,,,2900,41000,34000,2550,,30000
JCT. RTE. 121,221,,NAP,,2.682,,,2550,36500,30000,,,
"UKIAH, JCT. RTE. 101",222,8400,MEN,R,0,,,,,,760,,8100
SANFORD RANCH ROAD,222,5300,MEN,,1.56,,,740,8400,8100,690,,5100
TALMAGE,222,,MEN,,2.153,,,730,4900,4700,,,
JCT. RTE. 5,223,1550,KER,,1.85,,,,,,150,,1400
OLD RIVER ROAD,223,4150,KER,,4.864,,,150,1550,1400,340,,3750
WIBLE ROAD,223,4250,KER,,8.892,,,340,4150,3750,350,,3850
JCT. RTE. 99,223,6600,KER,R,10.536,,,350,4250,3850,470,,5900
UNION AVENUE,223,6100,KER,R,10.94,,,480,6200,5950,650,,5900
JCT. RTE. 184 NORTH,223,7300,KER,R,16.014,,,490,6300,6100,560,,7050
"ARVIN, COMANCHE DRIVE",223,10600,KER,R,20.15,,,520,6800,6550,820,,10200
"ARVIN, A STREET",223,10300,KER,,20.911,,,820,10600,10200,790,,9900
"ARVIN, DERBY STREET (EL TEJON HIGHWAY)",223,3950,KER,,21.165,,,630,8200,7900,300,,3800
TOWERLINE ROAD,223,2050,KER,,22.2,,,300,3950,3800,180,,2000
"ARVIN, EAST",223,2050,KER,,26.2,,,170,2150,2000,170,,1550
JCT. RTE. 58,223,,KER,,31.92,,,150,1400,1250,,,
"SANTA BARBARA, JCT. RTE. 101",225,25000,SB,,0,,,,,,2800,,23000
"SANTA BARBARA, SOUTH JCT. RTE. 101",225,,SB,R,4.643,,,2400,25000,22000,,,
"ARROYO GRANDE, CORBETT CANYON ROAD",227,3800,SLO,,1.428,,,,,,530,,3350
TALLEY HO RD,227,2500,SLO,,1.45,,,530,3800,3350,320,,2400
"ARROYO GRANDE, PRINTZ ROAD",227,1900,SLO,,1.49,,,360,2800,2700,100,,1600
PHILLIPS RD,227,1700,SLO,,2.59,,,230,1600,1300,440,,1300
NOYES RD,227,4000,SLO,,4.28,,,50,1500,1150,440,,3550
CORBETT CYN RD - RT,227,4100,SLO,R,6.7,,,540,5900,5400,490,,4000
"EDNA, PRICE CANYON ROAD",227,12100,SLO,,7.12,,,700,6100,5650,2100,,11500
BIDDLE RANCH ROAD,227,14000,SLO,R,8.249,,,1400,13000,12200,1400,,12900
CRESTMONT DRIVE,227,,SLO,R,9.367,,,1600,17000,15800,,,
JCT. RTE. 58,229,180,SLO,,0,,,,,,40,,130
JCT. RTE. 41,229,,SLO,,9.16,,,170,2800,1900,,,
"OXNARD, JCT. RTE. 1",232,38500,VEN,,0,,,,,,3550,,37500
"OXNARD, JCT. RTE. 101",232,23300,VEN,,0.441,,,3550,38500,37500,2150,,22700
CENTRAL AVENUE,232,17000,VEN,,2.579,,,1450,16300,14200,1600,,14600
JCT. RTE. 118,232,,VEN,R,4.11,,,1550,16000,15100,,,
JCT. RTE. 152,233,3600,MAD,,0.005,,,,,,310,,3300
"CHOWCHILLA, WASHINGTON AVENUE",233,12100,MAD,,2.39,,,860,10400,9000,1000,,10500
"CHOWCHILLA, 15TH STREET",233,12700,MAD,,2.49,,,1000,12100,10500,1050,,11000
"CHOWCHILLA, 6TH STREET",233,13100,MAD,,3.09,,,1050,12700,11000,1100,,11400
"CHOWCHILLA, 3RD STREET",233,14400,MAD,,3.29,,,1200,14500,12600,1150,,12500
"CHOWCHILLA, CHOWCHILLA AVENUE",233,11800,MAD,,3.586,,,1100,12600,12000,1050,,11300
JCT. RTE. 99,233,,MAD,,3.887,,,1000,11500,11000,,,
"BOULDER CREEK, JCT. RTE. 9",236,7100,SCR,,0,,,,,,680,,6100
JAMISON CREEK ROAD,236,2750,SCR,,2.67,,,240,2700,2200,250,,2200
"SOUTH BOUNDARY, BIG BASIN REDWOODS ST PK",236,530,SCR,,8.74,,,80,530,410,80,,410
GOVERNOR'S CAMP,236,270,SCR,,9.321,,,60,270,200,60,,200
"EAST BOUNDARY, BIG BASIN REDWOODS ST PK",236,,SCR,,12.72,,,60,270,200,,,
"MOUNTAIN VIEW, JCT. RTE. 82",237,37500,SCL,R,0,,,,,,2800,,36000
"MOUNTAIN VIEW, JCT. RTE. 85",237,62000,SCL,R,0.375,,,2800,37500,36000,4750,,61000
DANA STREET/WHISMAN ROAD,237,61000,SCL,R,0.608,,,4750,62000,61000,4700,,60000
"MOUNTAIN VIEW, SYLVAN AVENUE",237,65000,SCL,R,0.81,,,4700,61000,60000,5000,,64000
MIDDLEFIELD ROAD/MAUDE AVENUE,237,66000,SCL,M,1.547,,,5000,65000,64000,5100,,65000
"SUNNYVALE, JCT. RTE. 101",237,91000,SCL,,2.48,,,5100,66000,65000,7000,,89000
"SUNNYVALE, MATHILDA AVENUE ",237,100000,SCL,,2.99,,,7000,91000,89000,7700,,98000
"SUNNYVALE, FAIR OAKS AVENUE",237,95000,SCL,R,3.972,,,7700,100000,98000,7300,,93000
"SUNNYVALE, LAWRENCE EXPRESSWAY",237,132000,SCL,R,4.599,,,7300,95000,93000,11700,,125000
GREAT AMERICA PARKWAY,237,133000,SCL,R,5.834,,,11700,127000,125000,11400,,130000
"SAN JOSE, NORTH FIRST/ TAYLOR STREETS",237,137000,SCL,,6.866,,,11400,133000,130000,10400,,132000
"SAN JOSE, ZANKER ROAD",237,143000,SCL,,8.02,,,10400,137000,132000,10800,,138000
"McCARTHY BOULEVARD, RIGHT ALIGN",237,70000,SCL,R,9.125,R,,5300,70000,68000,5300,,68000
"McCARTHY BOULEVARD, LEFT ALIGN",237,64000,SCL,R,9.125,L,,5400,71000,69000,4850,,62000
JCT. RTE. 880,237,66000,SCL,,9.335,,,10800,143000,138000,4450,,63000
MAIN STREET,237,70000,SCL,,10,,,4450,66000,63000,4750,,67000
"MILPITAS, JCT. RTE 680",237,,SCL,,11.08,,,4750,70000,67000,,,
"FREMONT, JCT. RTE. 680",238,28500,ALA,,0,,,,,,2300,,28000
"FREMONT, SOUTH JCT. RTE. 84 WEST",238,32000,ALA,,3.314,,,1800,22300,21900,2600,,31500
"NORTH JCT. RTE. 84, NILES CANYON ROAD",238,29500,ALA,,3.644,,,3000,32000,31500,2750,,29000
"FREMONT, SULLIVAN UP",238,29500,ALA,,4.3,,,2750,29500,29000,2750,,29000
"FREMONT, NURSERY AVENUE",238,24600,ALA,,4.72,,,2750,29500,29000,2300,,24200
"UNION CITY, DECOTO ROAD",238,28500,ALA,,6.78,,,1850,22600,22200,2300,,28000
"HAYWARD, GRESEL STREET",238,26000,ALA,,8.3,,,2000,25000,24500,2100,,25500
JCT. RTE. 580,238,148000,ALA,R,14.469,,,2500,31500,30500,13800,,144000
JCT. RTE. 185,238,147000,ALA,,14.951,,,13800,148000,144000,13700,,143000
"SAN LEANDRO, HESPERIAN BOULEVARD",238,104000,ALA,,16.279,,,13700,147000,143000,9800,,102000
JCT. RTE. 880,238,,ALA,,16.696,,,9800,104000,102000,,,
OSO PARKWAY,241,7100,ORA,,14.55,,,,,,820,,6600
ANTONIO PARKWAY,241,17300,ORA,,17.768,,,820,7100,6600,2000,,16000
SANTA MARGARITA PARKWAY,241,39500,ORA,,18.488,,,2000,17300,16000,4600,,36600
LOS ALISOS BOULEVARD,241,40000,ORA,,20.077,,,4600,39500,36600,4650,,37200
PORTOLA PARKWAY UC,241,35000,ORA,,21.802,,,4650,40000,37200,4050,,32300
ALTON PARKWAY,241,43000,ORA,,23.418,,,4600,39500,36300,4650,,39800
PORTOLA PARKWAY,241,42000,ORA,,24.968,,,4650,43000,39800,5300,,38900
JCT. RTE. 133,241,33000,ORA,,27.378,,,5400,42000,38900,4300,,32600
CHAPMAN-SANTIAGO RD UC,241,49000,ORA,,32.541,,,4300,33000,32600,5000,,48000
WINDY RIDGE TOLL PLAZA,241,49000,ORA,,36.099,,,5000,49000,48000,5000,,48000
JCT. RTE. 91,241,,ORA,,39.079,,,5000,49000,48000,,,
"CONCORD, JCT. RTE. 680",242,119000,CC,R,0,,,,,,8600,,114000
"CONCORD, WILLOW PASS ROAD",242,90000,CC,R,0.872,,,6900,119000,114000,5900,,86000
"CONCORD, CONCORD AVENUE ",242,127000,CC,R,1.468,,,5900,90000,86000,8700,,122000
"CONCORD, SOLANO WAY",242,123000,CC,R,2.145,,,8700,127000,122000,8400,,118000
"CONCORD, OLIVERA ROAD",242,111000,CC,R,2.789,,,8400,123000,118000,7300,,106000
"CONCORD, JCT. RTE. 4",242,,CC,R,3.398,,,7300,111000,106000,,,
JCT. RTE. 74,243,3450,RIV,,0,,,,,,400,,3200
COUNTRY CLUB DRIVE,243,5300,RIV,,3.613,,,400,3450,3200,560,,4650
CIRCLE DRIVE,243,6400,RIV,,4.45,,,560,5300,4650,630,,5700
PINECREST/DAIRY ROADS,243,4250,RIV,,4.514,,,630,6400,5700,410,,3700
MARION RIDGE DRIVE,243,2000,RIV,,7.525,,,450,3150,2600,280,,1650
"BANNING, SAN GORGONIO AVENUE",243,4950,RIV,,28.28,,,290,2350,1900,510,,4600
LINCOLN/8TH ST,243,6700,RIV,,29.48,,,320,3600,3500,600,,6500
"BANNING, JCT. RTE. 10",243,,RIV,,29.659,,,600,6700,6500,,,
"SACRAMENTO, JCT. RTE. 80",244,9600,SAC,,0,,,,,,1000,,8900
WATT AVENUE ,244,16700,SAC,,0.01,,,1000,9600,8900,1800,,15700
"SACRAMENTO, JCT. RTE. 51",244,33500,SAC,,0.457,,,1800,16700,15700,3700,,32000
AUBURN BOULEVARD,244,,SAC,T,1.077,,,3700,33500,32000,,,
JCT. RTE. 198,245,3550,TUL,,0,,,,,,330,,3000
JCT. RTE. 216,245,7600,TUL,,7.066,,,510,5600,5100,650,,6800
"WOODLAKE, AVENUE 352",245,1750,TUL,,8.061,,,230,2400,2250,160,,1600
ROAD 200,245,1300,TUL,,10.47,,,160,1750,1600,120,,1150
JCT. RTE. 201 WEST,245,660,TUL,,11.999,,,110,1100,980,100,,530
OROSI ROAD/BOYD DRIVE,245,190,TUL,,19.293,,,40,200,140,50,,170
TULARE/FRESNO COUNTY LINE,245,,TUL,,33.035,,,70,240,220,,,
TULARE/FRESNO COUNTY LINE,245,240,FRE,,0,,,,,,70,,220
JCT. RTE. 180,245,,FRE,,8.972,,,40,160,130,,,
"LOMPOC, WEST CITY LIMITS",246,4000,SB,,8.302,,,,,,400,,3850
"LOMPOC, JCT. RTE. 1",246,8800,SB,,9.56,,,1100,11500,11000,820,,8300
DOMINGUS ROAD,246,9200,SB,R,20.846,,,840,9500,8350,1000,,8300
"BUELLTON, JCT. RTE. 101",246,27000,SB,,26.286,,,1600,18600,17600,2300,,24600
"SOLVANG, FIFTH STREET",246,18000,SB,,29.233,,,2000,22000,20400,1700,,16900
ALAMO PINTADO ROAD (TO BALLARD),246,19000,SB,,30.28,,,2500,28000,25100,1800,,18000
